NAVAL HOSPITAL PENSACOLA,30.3986,-87.2986
SOUTHWEST HEALTHCARE SYSTEM-WILDOMAR,33.5917,-117.238
WAHIAWA GENERAL HOSPITAL,21.4989,-158.026
THOUSAND OAKS SURGICAL HOSPITAL,34.1749,-118.869
DOMINICAN HOSPITAL-SANTA CRUZ/FREDERICK,36.9797,-122.003
CHANDLER REGIONAL MEDICAL CENTER,33.2974,-111.875
SUMMIT HEALTHCARE ASSOCIATION,34.2025,-110.018
COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,36.7439,-119.785
ABRAZO CENTRAL CAMPUS,33.5248,-112.102
COBRE VALLEY REGIONAL MEDICAL CENTER,33.406,-110.826
FRESNO HEART AND SURGICAL HOSPITAL,36.8609,-119.789
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,32.1759,-110.931
GRAND RIVER MEDICAL CENTER,39.5212,-107.77
MERCY SOUTHWEST HOSPITAL,35.3515,-119.112
SAGE MEMORIAL HOSPITAL,35.7108,-109.544
MIDDLE PARK MEDICAL CENTER-GRANBY,40.0757,-105.926
RIDGECREST REGIONAL HOSPITAL,35.6407,-117.671
NORTHSIDE MENTAL HEALTH,28.0615,-82.428
RONALD REAGAN UCLA MEDICAL CENTER,34.0666,-118.447
TRINITY HOSPITAL,40.7381,-122.94
O'CONNOR HOSPITAL,37.3279,-121.938
45TH MEDICAL GROUP - US AIR FORCE HOSPITAL,28.2144,-80.6045
FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,33.7149,-117.936
SUNRISE REGIONAL MEDICAL CENTER,26.1123,-80.3487
DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,36.99,-121.984
THE FRIARY OF LAKEVIEW CENTER,30.3978,-87.0394
KAWEAH DELTA REHABILITATION HOSPITAL,36.3226,-119.348
MURRAY MEDICAL CENTER,34.78,-84.7832
MELISSA MEMORIAL HOSPITAL,40.5793,-102.29
PIEDMONT FAYETTE HOSPITAL,33.4521,-84.508
PORTERVILLE DEVELOPMENTAL CENTER,36.0398,-118.983
ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,32.8873,-84.6941
YAVAPAI REGIONAL MEDICAL CENTER,34.5602,-112.481
"NOLAND HOSPITAL DOTHAN, LLC",31.2163,-85.3629
PERRY COUNTY MEMORIAL HOSPITAL,37.9279,-86.7585
GOTTLIEB MEMORIAL HOSPITAL - DBA LOYOLA HEALTH SYSTEM AT GOTTLIEB,41.9105,-87.8428
VIBRA HOSPITAL OF SACRAMENTO,38.6812,-121.158
HEALTHSOUTH REHABILITATION HOSPITAL OF TINTON FALLS,40.2828,-74.0797
DOCTORS MEMORIAL HOSPITAL,30.7611,-85.683
LOURDES SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,40.0469,-74.8806
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,37.2628,-105.966
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,40.292,-74.8029
HEALTHSOUTH DEACONESS REHABILITATION HOSPITAL,37.9561,-87.5007
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,41.6202,-83.5962
ST ANTHONY SUMMIT MEDICAL CENTER,39.5694,-106.078
DRAKE CENTER INC,39.2125,-84.4801
HAMILTON CENTER INC,39.4854,-87.41
GRACE HOSPITAL,41.4807,-81.6909
SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,39.1556,-121.618
HILLSIDE REHABILITATION HOSPITAL,41.2508,-80.7325
HARSHA BEHAVIORAL CENTER INC,39.3986,-87.3989
DAYTON CHILDREN'S HOSPITAL,39.7742,-84.168
KINDRED HOSPITAL-DENVER,39.7463,-104.965
RELIANT REHABILITATION HOSPITAL DAYTON,39.7472,-84.1993
CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,40.1967,-85.414
OU MEDICAL CENTER,35.4808,-97.5016
DECATUR MORGAN WEST,34.5837,-87.0254
ATOKA COUNTY MEDICAL CENTER,34.3925,-96.1513
MERIDIAN SERVICES CORP,40.1968,-85.4148
SAINT SIMONS BY-THE-SEA HOSPITAL,31.1641,-81.4021
RENAISSANCE HOSPITAL TERRELL,32.7108,-96.2791
OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,41.2518,-85.8311
CHATTOOGA MEDICAL CENTER,34.4997,-85.3304
CAREPLEX ORTHOPAEDIC AMBULATORY SURGERY CENTER,37.0575,-76.3903
JOHNSON MEMORIAL HOSPITAL,39.4797,-86.077
J. PAUL JONES HOSPITAL,31.9975,-87.3003
HANOVER OUTPATIENT CENTER,37.6169,-77.3374
COOK MEDICAL CENTER,31.1446,-83.4245
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,41.6344,-84.9947
THEDACARE MEDICAL CENTER NEW LONDON,44.3812,-88.7337
CHILDREN'S HOSPITAL OF ALABAMA,33.504,-86.8052
FRANCISCAN ST FRANCIS HEALTH - CARMEL,39.968,-86.1587
INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,41.6107,-86.7253
GADSDEN REGIONAL MEDICAL CENTER,34.0077,-85.966
HEALTHSOUTH REHABILITATION HOSPITAL OF ALEXANDRIA,31.3177,-92.4523
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,38.8599,-86.5132
NORTHWEST MEDICAL CENTER,33.9305,-87.8245
VA MEDICAL CENTER - WEST HAVEN CAMPUS,41.2828,-72.9594
"GRANT-BLACKFORD MENTAL HEALTH, INC",40.5642,-85.6662
VAUGHAN REGIONAL MEDICAL CENTER-PARKWAY CAMPUS,32.4295,-87.056
VA MEDICAL CENTER - PROVIDENCE,41.8321,-71.4332
MADISON COUNTY MEMORIAL HOSPITAL,30.4705,-83.4115
CULLMAN REGIONAL MEDICAL CENTER,34.2013,-86.8057
ST JOSEPHS HOSPITAL,38.6262,-89.5237
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,30.2534,-81.5824
MIAMI CHILDREN'S HOSPITAL,25.7415,-80.2943
MADISON HOSPITAL,34.7471,-86.7645
TALLAHASSEE MEMORIAL HOSPITAL,30.4569,-84.2614
CAPITAL REGIONAL MEDICAL CENTER - GADSDEN MEMORIAL CAMPUS,30.5689,-84.5487
WINDOM AREA HOSPITAL,43.8791,-95.1133
HOSP MUNICIPAL DE SAN JUAN DR RAFAEL LOPEZ NUSSA,18.395,-66.0747
NORTH CAMPUS REHABILITATION AND NURSING CENTER,28.8181,-81.8744
SELECT SPECIALTY HOSPITAL - PANAMA CITY,30.1597,-85.6478
GORDON MEMORIAL HOSPITAL DISTRICT,42.8122,-102.2
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,37.9693,-90.0547
CAROMONT REGIONAL MEDICAL CENTER,35.2727,-81.1393
JACKSON PARK HOSPITAL,41.7577,-87.5852
ST. ALEXIUS HOSPITAL - JEFFERSON CAMPUS,38.5906,-90.2278
CENTRAL STATE HOSPITAL,38.2722,-85.5581
H. C. WATKINS MEMORIAL HOSPITAL,32.0305,-88.726
BRISTOL MYERS SQUIBB CHILDRENS HOSPITAL,40.4958,-74.4489
LAHEY MEDICAL CENTER - PEABODY,42.5372,-70.9464
CARE ONE,40.519,-74.2811
ANNA JAQUES HOSPITAL,42.8144,-70.8911
CANCER INSTITUTE OF NEW JERSEY,40.4964,-74.4491
MILES MEMORIAL HOSPITAL,44.0261,-69.5307
OCEAN MEDICAL CENTER,40.0772,-74.1314
ST VINCENT FRANKFORT HOSPITAL INC,40.2696,-86.5113
SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,35.6997,-89.9756
HERMANN AREA DISTRICT HOSPITAL,38.6931,-91.4496
PIGGOTT COMMUNITY HOSPITAL,36.3901,-90.2048
REID HOSPITAL & HEALTH CARE SERVICES,39.8647,-84.8843
BAPTIST HEALTH - HEBER SPRINGS,35.4886,-92.058
BRIDGTON HOSPITAL,44.0461,-70.7137
HACKETTSTOWN REGIONAL MEDICAL CENTER,40.8617,-74.816
WASHINGTON COUNTY MEMORIAL HOSPITAL,37.926,-90.7727
SARAH BUSH LINCOLN HEALTH CENTER,39.4885,-88.2731
FRYE REGIONAL MEDICAL CENTER,35.7373,-81.3373
BOGALUSA - AMG SPECIALTY HOSPITAL,30.7715,-89.8536
VIDANT BEAUFORT HOSPITAL,35.5492,-77.0378
REEVES MEMORIAL MEDICAL CENTER,32.824,-92.6566
PUNGO DISTRICT HOSPITAL CORPORATION,35.5378,-76.6233
SERENITY SPRINGS SPECIALTY HOSPITAL,32.7761,-92.4056
MS BAPTIST MEDICAL CENTER,32.3148,-90.1794
LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,34.5099,-93.0576
JORDAN HOSPITAL,41.9428,-70.6451
HOT SPRINGS REHABILITATION CENTER,34.5121,-93.0526
SOUTHCOAST HOSPITALS GROUP - TOBEY HOSPITAL CAMPUS,41.7561,-70.7144
MINNESOTA VALLEY HLTH CTR INC,44.4541,-93.9153
SOUTH COUNTY HOSPITAL,41.4311,-71.4964
GOLDEN VALLEY MEMORIAL HOSPITAL,38.3897,-93.7688
RICHLAND PARISH HOSPITAL - DELHI,32.4529,-91.4932
AVERA MARSHALL REG MED CENTER,44.4478,-95.7772
"CENTEGRA MEMORIAL MEDICAL CENTER, SOUTH STREET - DBA CENTEGRA SPECIALTY HOSPITAL - WOODSTOCK, SOUTH ST",42.3125,-88.4561
SAINT ALPHONSUS MEDICAL CENTER,42.3181,-122.831
ST MARYS HOSPITAL,39.8275,-88.9317
ARBUCKLE MEMORIAL HOSPITAL,34.505,-96.9961
BUNKIE GENERAL HOSPITAL,30.953,-92.1763
FAIRVIEW REGIONAL MEDICAL CENTER,36.276,-98.4745
SPEARFISH REGIONAL HOSPITAL,44.4981,-103.861
MCBRIDE ORTHOPEDIC HOSPITAL,35.5682,-97.5118
GRAFTON CITY HOSPITAL,39.3438,-80.0252
POWER COUNTY HOSPITAL DISTRICT,42.7814,-112.849
TWIN CREEKS HOSPITAL LP,33.113,-96.6764
THE PHYSICIANS' HOSPITAL IN ANADARKO,35.0705,-98.2283
KINDRED REHABILITATION HOSPITAL AMARILLO,35.2068,-101.921
GRAND STRAND REGIONAL MEDICAL CENTER,33.7584,-78.8201
VIBRA SPECIALTY HOSPITAL,32.8172,-96.8488
HERITAGE MEDICAL CENTER,35.5635,-86.449
NORTH TEXAS HOSPITAL,33.1768,-97.0873
UPMC NORTHWEST - SENECA,41.3614,-79.7006
COMMUNITY GENERAL HOSPITAL OF DILLEY TEXAS,28.6709,-99.1748
SCI-WAYMART FORENSIC TREATMENT CENTER,41.5743,-75.4269
KINDRED HOSPITAL EL PASO,31.7788,-106.477
MEMORIAL HOSPITAL,41.7841,-76.4482
GLOBAL REHAB - FORT WORTH,32.6542,-97.4181
WEST PENN HOSPITAL FORBES REGIONAL CAMPUS,40.4284,-79.7477
THE METHODIST HOSPITAL,29.7099,-95.3997
UROSURGICAL CENTER OF RICHMOND - SOUTH,37.548,-77.5651
CHRISTUS DUBUIS HOSPITAL OF HOUSTON,29.747,-95.3659
CHESTER REGIONAL MEDICAL CENTER,34.6845,-81.1832
METHODIST WILLOWBROOK HOSPITAL,29.9665,-95.5511
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,36.5855,-82.2569
DEPAUL CENTER,31.5143,-97.1992
SPECIAL CARE HOSPITAL,41.195,-76.0041
PLAINVIEW HOSPITAL,40.775,-73.4785
HIGHLANDS MEDICAL CENTER,35.9492,-85.4772
CROUSE HOSPITAL,43.0414,-76.1382
INDIANA REGIONAL MEDICAL CENTER,40.6075,-79.1563
CLIFTON SPRINGS HOSPITAL,42.9597,-77.1365
LIEBER CORRECTIONAL INSTITUTION INFIRMARY,33.0853,-80.2907
PECONIC BAY MEDICAL CENTER,40.9343,-72.6736
RIDDLE HOSPITAL,39.9123,-75.4305
ST. CATHERINE OF SIENA MEDICAL CENTER,40.8685,-73.223
MADISON COUNTY HOSPITAL INC,39.8926,-83.4543
GLENS FALLS HOSPITAL,43.3066,-73.6463
DICKENSON COMMUNITY HOSPITAL,37.1607,-82.4491
HUDSON VALLEY HOSPITAL CENTER,41.2924,-73.8926
VIRGINIA HOSPITAL CENTER,38.8889,-77.1273
COLER SPECIALTY HOSPITAL,40.7703,-73.9421
NORTH VALLEY HOSPITAL,48.707,-119.439
QUEENS HOSPITAL CENTER,40.7171,-73.8046
NEWPORT HOSPITAL & HEALTH SERVICES,48.1824,-117.049
NEWMAN REGIONAL HEALTH,38.4117,-96.1962
PULLMAN REGIONAL HOSPITAL,46.7124,-117.17
OSBORNE COUNTY MEMORIAL HOSPITAL,39.4372,-98.7015
MARK REED HEALTH CARE CLINIC,47.0558,-123.26
MID AMERICA REHABILITATION HOSPITAL,38.9289,-94.6514
GRAYS HARBOR COMMUNITY HOSPITAL,46.9792,-123.847
MENORAH MEDICAL CENTER,38.9106,-94.652
U.S. COAST GUARD BASE SEATTLE MEDICAL CLINIC,47.5902,-122.338
WESLEY MEDICAL CENTER,37.695,-97.2979
EAST ADAMS RURAL HOSPITAL,47.1212,-118.372
"DOUGLAS COMMUNITY HOSPITAL, INC",31.3646,-109.595
BEACON BEHAVIORAL HOSPITAL-NEW ORLEANS,30.0713,-89.9484
HAVEN SENIOR HORIZONS,33.4356,-112.081
CHILDRENS CARE HOSPITAL,43.5288,-96.7553
SELECT SPECIALTY HOSPITAL ARIZONA INC.,33.4888,-111.923
ST. ELIZABETH GRANT,38.6472,-84.5782
"RCHP-SIERRA VISTA, INC.",31.5514,-110.272
BETHESDA MEMORIAL HOSPITAL,26.5051,-80.0706
DELRAY MEDICAL CENTER,26.4372,-80.1278
ST MARY'S MEDICAL CENTER,26.7559,-80.0625
EDWARD WHITE HOSPITAL,27.7817,-82.6647
MORTON PLANT HOSPITAL,27.9528,-82.8037
ST PETERSBURG GENERAL HOSPITAL,27.8054,-82.7275
FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,27.5398,-81.5092
FLORIDA HOSPITAL TAMPA,28.0711,-82.4241
RECEPTION AND MEDICAL CENTER HOSPITAL,29.9884,-82.3576
DOCTORS HOSPITAL OF SARASOTA,27.302,-82.4534
FLORIDA HOSPITAL DELAND,29.0437,-81.3173
FLORIDA HOSPITAL OCEANSIDE,29.2846,-81.0369
HALIFAX PSYCHIATRIC CENTER-NORTH,29.214,-81.0686
PASCO REGIONAL MEDICAL CENTER,28.348,-82.2007
BARTOW REGIONAL MEDICAL CENTER,27.9189,-81.8442
LAKE WALES MEDICAL CENTER,27.8962,-81.5653
WUESTHOFF MEDICAL CENTER-ROCKLEDGE,28.335,-80.7228
SHANDS STARKE REGIONAL MEDICAL CENTER,29.9403,-82.1017
BROWARD HEALTH MEDICAL CENTER,26.1026,-80.1409
MEMORIAL HOSPITAL MIRAMAR,25.9909,-80.3727
PLANTATION GENERAL HOSPITAL,26.1264,-80.2053
UNIVERSITY HOSPITAL AND MEDICAL CENTER,26.2122,-80.2542
DEPOO HOSPITAL,24.5642,-81.7674
MARINERS HOSPITAL,25.0062,-80.5223
NORTH SHORE MEDICAL CENTER,25.8598,-80.2147
SISTER EMMANUEL HOSPITAL,25.74,-80.2142
HENRY COUNTY HEALTH CENTER,40.9623,-91.5595
SOUTH FLORIDA EVALUATION AND TREATMENT CENTER,25.4194,-80.4914
KEOKUK COUNTY HEALTH CENTER,41.3225,-92.2061
SOUTH MIAMI HOSPITAL,25.7021,-80.2943
VA CENTRAL IOWA HEALTHCARE SYSTEM,41.6278,-93.6607
WEST MARION COMMUNITY HOSPITAL,29.1411,-82.2001
ENLOE REHABILITATION CENTER,39.7542,-121.868
CENTENNIAL PEAKS HOSPITAL,39.9519,-105.148
CANYON RIDGE HOSPITAL,34.0091,-117.688
PATTON STATE HOSPITAL,34.1381,-117.218
AURORA SAN DIEGO,32.9912,-117.075
PROMISE HOSPITAL OF SAN DIEGO,32.7494,-117.077
DAVIS COUNTY HOSPITAL,40.7592,-92.4155
SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,32.7537,-117.202
GENESIS MEDICAL CENTER-DEWITT,41.8265,-90.5475
SHARP MCDONALD CENTER,32.806,-117.154
GEORGE C GRAPE COMMUNITY HOSPITAL,40.6205,-95.6506
SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,35.2757,-120.647
GRUNDY COUNTY MEMORIAL HOSPITAL,42.3594,-92.762
ELBERT MEMORIAL HOSPITAL,34.1134,-82.875
AURORA VISTA DEL MAR HOSPITAL,34.3078,-119.284
GUTTENBERG MUNICIPAL HOSPITAL,42.7861,-91.0995
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,40.1968,-85.4156
PACIFIC SHORES HOSPITAL,34.2241,-119.194
INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,39.4259,-86.4048
ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,38.1179,-122.249
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,43.3814,-92.118
HANCOCK COUNTY HEALTH SYSTEM,43.0982,-93.8082
COVENANT MEDICAL CENTER,42.4612,-92.3459
NAPA STATE HOSPITAL,38.278,-122.267
CHARLIE NORWOOD VETERANS AFFAIRS MEDICAL CENTER - UPTOWN DIVISION,33.4647,-82.0255
HEALTHSOUTH SCOTTSDALE REHABILITATION HOSPITAL,33.5831,-111.873
HANSEN FAMILY HOSPITAL,42.5008,-93.2608
MERCY MEDICAL CENTER-CENTERVILLE,40.7556,-92.8569
KINDRED HOSPITAL ARIZONA - PHOENIX,33.4927,-112.072
OTTUMWA REGIONAL HEALTH CENTER,41.0374,-92.3993
MARICOPA MEDICAL CENTER,33.4578,-112.026
HORN MEMORIAL HOSPITAL,42.3389,-95.4598
MERCY MEDICAL CENTER-CLINTON,41.8615,-90.189
PROMISE HOSPITAL OF PHOENIX,33.4255,-111.822
JEFFERSON COUNTY HEALTH CENTER,40.9865,-91.9655
SCOTTSDALE HEALTHCARE THOMPSON PEAK,33.6711,-111.922
MONROE COUNTY HOSPITAL,31.4978,-87.3208
CHOCTAW GENERAL HOSPITAL,32.0931,-88.2095
CORE INSTITUTE SPECIALTY HOSPITAL,33.5321,-112.099
JONES REGIONAL MEDICAL CENTER,42.1015,-91.2626
WICKENBURG COMMUNITY HOSPITAL,33.9784,-112.74
DEKALB REGIONAL MEDICAL CENTER,34.4413,-85.7562
FREEDOM PAIN HOSPITAL,33.6437,-111.898
MERCY MEDICAL CENTER-DUBUQUE,42.4925,-90.6748
"HUNTSVILLE HOSPITAL, THE",34.7214,-86.5808
KINDRED HOSPITAL OF TUCSON,32.2256,-110.859
LAKE MARTIN COMMUNITY HOSPITAL,32.8186,-85.7411
MERCY MEDICAL CENTER-NORTH IOWA,43.1501,-93.2167
GEORGIANA MEDICAL CENTER,31.6363,-86.7431
SONORA BEHAVIORAL HEALTH HOSPITAL (HOSP-PSY),32.3168,-111.007
MADISON STATE HOSPITAL,38.7461,-85.402
OSCEOLA COMMUNITY HOSPITAL,43.4103,-95.7431
TMC HEALTHCARE,32.2523,-110.879
WEISBROD MEMORIAL COUNTY HOSPITAL,38.4803,-102.785
